Phage_Car_rep2_2	3.0	6.0	14.0	28.5	37.5	40.5	52.0	66.5	78.5	94.0	120.0	172.0	227.0	273.0	418.5	535.0	733.0	1253.5	2085.0	3203.5	4076.0	5873.0	10399.5	16209.0	21284.0	28143.0	36099.5	46878.0	67031.5	93473.0	123517.5	155581.5	190719.5	226169.5	259490.5	285898.0	301873.5	308618.5	307396.5	299393.5	279283.5	250212.0	216715.5	183588.5	150265.5	118111.5	92751.0	72804.0	55733.5	40282.0	28342.5	20160.5	13316.0	8306.5	5377.0	3216.5	1854.5	1182.5	765.0	497.5	368.5	289.5	243.5	194.5	153.5	129.5	118.5	109.5	97.0	89.0	88.5	96.0	93.5	85.0	79.0	71.0	68.0	68.5	75.0	86.0	87.5	77.5	73.0	75.5	68.5	65.5	73.0	82.0	84.5	87.0	91.0	90.5	86.5	88.5	104.5	116.5	125.5	143.5	190.0	278.0	1103.0
Phage_Car_rep3_1	0.0	0.5	1.5	2.0	1.5	1.0	1.0	3.0	4.5	7.0	24.0	85.5	132.0	143.0	317.5	473.5	698.5	1179.0	2127.0	3569.5	4514.0	6556.5	11859.5	18597.5	24327.5	32006.5	40942.5	53049.5	75338.0	104200.5	138309.0	174471.0	212714.5	250963.0	286257.5	314456.5	332338.5	339445.0	338272.5	329308.5	306074.5	273465.0	235996.0	199422.5	163272.0	128593.5	100419.5	78697.5	60712.5	43734.5	30647.5	22056.0	14769.0	9457.5	6339.5	3801.0	2253.5	1467.5	849.5	507.0	349.5	235.5	162.5	112.5	62.0	35.0	28.0	25.0	25.5	26.0	24.0	18.0	15.5	15.5	12.5	9.0	6.0	4.0	1.5	0.5	0.0	1.5	1.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
Phage_Car_rep3_2	5.0	10.0	17.5	26.0	35.5	50.5	71.5	83.5	95.0	108.5	147.0	233.5	290.0	318.0	521.0	688.5	884.5	1390.5	2319.0	3630.0	4571.5	6632.0	11872.5	18501.0	24123.0	31866.5	40512.5	52237.0	74727.5	103580.5	136657.5	172321.5	210523.0	248778.5	284354.5	312907.0	330531.0	337935.0	337169.5	327976.5	305622.0	273883.0	237148.0	201139.5	165000.0	129804.0	101891.5	80223.5	61563.5	44378.5	31153.5	22357.5	14828.0	9347.0	6081.5	3603.0	2112.0	1353.5	906.0	613.5	457.0	379.5	316.0	258.0	206.5	165.5	138.5	146.0	136.5	120.5	120.5	127.0	128.0	122.5	113.0	103.0	104.0	99.5	100.5	109.5	113.0	113.5	109.0	109.5	117.0	115.5	103.5	102.0	112.5	115.5	102.0	104.5	122.0	134.0	145.0	155.5	175.5	207.5	255.5	382.0	1296.5
Phage_Cousins_rep1_1	0.0	0.0	0.0	0.5	1.5	1.5	1.0	2.5	4.0	3.5	12.5	45.0	89.5	120.0	186.0	418.5	762.5	1199.5	2029.0	2857.5	4095.5	6768.5	11015.5	18392.0	27425.0	35244.5	45166.5	62412.0	88652.5	116535.0	147729.0	182669.5	217689.0	253451.0	285160.5	306891.0	332752.5	349454.0	346658.0	340941.5	321712.5	285240.5	246762.5	210163.0	172044.5	140420.5	111212.5	83857.0	62169.0	46276.5	33650.0	23033.5	15875.5	10812.5	7174.0	4432.0	2480.0	1431.0	945.5	606.5	381.5	314.0	345.0	254.5	115.0	111.0	152.5	190.0	183.0	251.0	395.5	359.5	167.5	64.5	66.0	63.0	68.0	45.5	8.0	8.0	4.5	5.0	9.0	8.5	4.5	2.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
Phage_Cousins_rep1_2	1.0	7.0	16.5	23.5	36.0	57.5	74.5	97.0	115.5	124.5	157.5	201.5	266.0	325.0	372.5	627.5	1013.5	1441.5	2201.0	3011.5	4284.0	6991.0	11109.0	18064.5	26564.5	34294.0	44306.5	61162.0	86891.5	114401.0	145032.0	180122.0	214905.0	249353.0	281652.5	304087.5	330604.0	349484.5	347560.0	341833.5	323290.0	287331.5	249019.5	211851.5	173983.5	142229.0	111935.5	84490.5	62788.5	46605.0	33848.5	23581.5	16451.5	11371.0	7644.0	4693.0	2693.5	1582.5	1083.0	771.0	564.0	465.5	449.0	363.5	237.5	226.5	272.5	281.5	258.5	322.0	477.0	447.0	237.0	153.5	168.5	155.5	162.5	148.0	103.5	111.5	112.0	99.5	97.0	94.0	86.0	83.0	96.5	102.5	107.0	116.0	106.0	102.0	107.5	105.0	124.5	140.5	151.5	181.0	216.5	311.0	1323.5
Phage_Cousins_rep2_1	1.0	1.0	0.5	0.5	0.5	1.5	1.5	2.0	2.0	0.5	3.0	6.5	10.0	15.5	28.5	77.5	191.5	348.5	596.5	867.5	1357.0	2382.0	3990.0	6801.5	10415.5	13827.5	18204.0	26037.5	37704.0	50318.0	65300.5	82105.5	98952.5	117163.0	134968.5	148575.0	163786.0	174148.0	175223.5	175165.0	167947.0	150705.5	131789.5	114137.5	95688.5	79674.0	64330.5	50042.0	38080.5	28593.5	20891.0	14804.0	10756.0	7545.5	5274.5	3449.5	2038.5	1245.0	836.5	536.0	351.5	241.5	218.0	159.5	70.5	81.5	117.5	132.0	126.0	178.0	280.0	258.0	126.0	60.0	64.0	65.0	62.0	37.0	10.0	7.5	5.0	5.0	3.5	1.0	2.5	3.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_Cousins_rep2_2	5.0	6.0	12.5	17.0	16.5	23.5	31.0	34.5	41.0	49.0	50.0	63.5	81.5	94.5	111.0	154.0	263.5	431.0	667.5	942.5	1432.5	2466.0	4109.0	6947.5	10590.0	13914.0	18015.0	25953.0	37936.0	50840.0	65682.5	82252.5	99288.0	117336.0	134850.0	148573.5	164007.0	175218.5	176576.5	176502.5	170252.0	153669.0	134398.0	116272.0	97254.0	79921.5	63747.0	48589.5	35657.0	26004.0	18437.0	12286.5	8365.0	5506.5	3664.0	2303.0	1257.0	693.0	450.0	307.5	231.5	194.5	213.0	188.0	106.0	104.0	148.0	166.0	143.5	181.0	283.5	261.5	133.5	80.0	84.5	74.0	79.0	70.0	47.0	48.5	49.5	53.0	45.0	33.5	32.0	30.5	29.5	34.0	42.5	44.0	43.5	36.5	29.5	38.5	54.5	65.5	70.5	72.5	92.5	142.0	603.5
Phage_Cousins_rep3_1	1.0	1.0	1.0	1.0	1.0	1.5	1.5	2.5	3.5	5.5	11.5	29.5	56.5	83.0	114.5	298.0	585.0	983.5	1723.5	2416.5	3570.0	5908.5	9600.5	16028.5	24071.0	31100.0	39825.5	55633.0	78975.0	104069.5	133225.0	164826.0	196465.5	230005.5	261321.0	283648.0	308558.5	325507.5	323809.5	318935.0	302799.5	269046.0	231828.5	196697.0	160656.0	130708.0	102459.0	76633.5	56777.0	42066.0	30367.0	20892.5	14656.5	10033.0	6788.0	4247.5	2379.0	1330.5	854.0	566.5	374.0	288.5	284.0	214.5	103.5	100.0	146.0	165.5	147.5	202.5	348.0	323.5	141.5	68.0	80.0	66.5	69.5	54.0	15.5	12.5	8.5	5.5	2.5	4.5	6.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Phage_Cousins_rep3_2	6.0	10.5	19.0	31.0	43.5	62.0	76.5	90.0	103.5	109.0	126.5	154.5	222.5	272.0	311.0	511.0	788.5	1224.0	1996.5	2752.0	3809.5	6154.0	9880.5	16268.5	24125.5	30926.5	39839.5	55480.5	78796.0	103798.5	131896.0	163438.0	195053.5	227327.5	258609.5	282025.5	307079.5	324512.5	323743.5	319701.5	303666.0	269732.0	232888.0	197963.0	162919.0	132741.0	103337.5	77158.0	56463.5	41169.0	29525.5	19753.5	13433.0	9023.5	6112.5	3929.5	2212.5	1291.0	908.5	662.0	517.0	435.0	420.5	355.0	238.0	218.0	241.0	267.0	256.0	295.5	434.5	413.5	256.5	188.5	172.0	152.5	158.0	144.0	109.0	95.5	97.0	100.0	100.5	100.5	99.0	96.5	90.5	104.5	112.0	102.5	104.5	103.5	97.0	121.0	133.0	142.0	174.5	209.5	253.0	325.0	1160.0
Phage_DP15_C1I_T20_1	0.0	1.0	1.0	0.0	0.5	1.0	1.5	3.0	3.0	4.0	17.0	44.5	90.0	160.0	229.5	496.0	951.5	1613.5	2721.0	4005.5	5917.5	8762.0	13580.5	20949.5	28847.0	37193.5	47488.0	63374.5	85166.0	109281.5	137102.0	166342.5	196580.0	230712.0	261146.5	285956.5	309180.5	322560.0	324161.0	323250.5	311122.0	280984.0	246161.5	210016.5	174187.0	143391.0	113988.5	88572.0	67689.5	51077.5	38659.5	28244.5	20528.5	14601.5	10149.0	6719.0	4375.5	2930.5	2009.0	1324.0	948.5	699.0	478.0	332.0	194.0	102.0	45.0	31.0	40.5	50.0	52.0	42.5	26.5	17.0	10.0	9.5	8.5	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_DP15_C1I_T20_2	6.0	11.0	17.5	23.5	44.0	66.0	81.5	103.0	121.0	142.5	155.5	208.0	296.0	342.0	424.0	751.0	1179.5	1880.0	3027.5	4208.0	6030.0	8839.5	13417.0	20492.5	28300.5	36661.0	46962.5	62404.5	83918.0	108141.0	135043.5	163779.5	193736.0	227453.5	257526.5	282180.5	306018.0	320158.0	323846.0	323886.5	312025.5	283653.0	249578.5	213476.0	177808.0	146603.5	116372.5	89921.0	68296.5	50834.5	37499.0	27074.5	19731.0	14097.0	9969.0	6797.5	4582.0	3160.0	2234.5	1586.0	1228.0	982.5	770.5	537.5	368.0	263.0	206.5	171.5	155.5	162.0	140.0	122.5	124.5	116.5	102.0	105.5	104.0	97.0	95.0	95.0	94.0	91.0	102.0	92.0	88.5	96.0	91.5	88.0	97.0	103.5	102.0	106.0	99.5	113.5	131.0	127.5	135.0	171.5	207.0	291.5	1173.0
Phage_DP15_C1M_T20_1	1.0	1.5	1.5	1.5	2.0	1.5	1.0	1.5	2.5	3.0	7.5	27.5	65.5	110.5	191.0	417.5	808.0	1556.0	2652.0	3888.0	5892.5	8908.0	13824.5	20988.0	29208.0	38065.0	49071.0	65794.5	88028.0	112907.5	141964.0	173298.0	205511.0	240260.5	270474.5	296497.5	321536.5	336136.5	339067.0	338733.0	325869.0	295819.0	261739.5	224587.5	186982.0	155106.5	124328.5	96900.5	74641.0	56620.5	43007.0	31577.0	22977.5	16542.0	11699.0	7972.0	5245.0	3542.5	2426.0	1638.5	1194.5	868.0	627.0	393.0	199.0	107.5	45.5	40.5	39.0	36.5	49.0	48.5	34.5	26.0	22.0	17.5	12.0	7.5	3.0	2.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_DP15_C1M_T20_2	9.0	13.0	20.0	29.5	41.5	56.5	75.0	86.0	96.5	111.0	137.0	183.5	237.0	301.0	368.5	589.0	1035.0	1797.0	2882.5	4137.0	6100.5	9091.5	14027.0	21309.0	29279.5	38086.0	49310.0	65915.0	88144.5	113031.5	141205.5	171482.0	202973.5	238403.0	269282.0	294613.5	319639.0	334463.0	338856.5	339106.5	326887.0	297915.5	262896.5	226429.0	190308.5	157236.5	125317.5	97308.5	74026.5	55348.0	41023.5	29717.5	21688.0	15491.5	10935.0	7434.0	4939.0	3486.5	2396.0	1649.5	1300.0	1022.0	722.0	524.5	366.5	228.0	133.0	120.0	113.5	105.5	105.0	99.5	89.5	87.0	82.5	75.5	74.5	79.0	84.5	77.5	76.0	84.5	85.5	72.0	73.5	88.0	87.5	85.5	93.5	91.5	89.0	95.5	94.0	96.5	108.0	118.0	135.5	165.0	203.5	286.5	1201.5
Phage_DP15_C2I_T20_1	0.0	0.5	0.5	0.5	1.0	2.0	3.0	3.0	2.5	5.5	21.5	63.5	117.5	187.5	321.5	653.0	1120.5	1999.5	3354.5	4947.0	7389.5	11153.5	17207.0	25167.5	33918.5	43841.0	57600.0	74916.5	95365.5	120960.0	149359.5	178395.5	209515.0	242266.5	268754.5	292541.0	314586.0	328623.5	334547.5	332231.5	318717.0	294245.5	266042.5	234189.0	200024.5	166970.5	135377.0	106612.5	81927.0	62338.5	47515.0	35393.5	25490.5	18068.5	12851.5	8922.0	6162.0	4412.0	2958.5	1972.5	1517.0	1145.0	807.5	509.0	263.0	139.0	59.0	49.5	52.5	52.0	47.5	38.0	33.0	29.0	21.0	12.5	8.0	4.0	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5
Phage_DP15_C2I_T20_2	5.0	8.0	18.0	28.0	42.5	61.0	68.0	87.5	96.0	104.0	152.0	198.0	250.5	333.0	499.0	823.5	1280.0	2191.5	3590.5	5227.0	7692.5	11499.5	17242.5	24774.0	33465.5	43666.0	57415.5	74426.0	94457.0	119596.5	147942.0	176973.0	206851.5	238495.0	265552.0	289682.0	312477.5	326840.0	331944.0	330129.0	317894.5	294944.0	267357.0	235763.5	201940.5	168696.5	137110.5	108143.5	83377.5	63076.0	47844.5	35816.0	25985.5	18820.0	13414.5	9386.5	6513.0	4740.5	3384.5	2362.0	1856.5	1443.5	1107.0	781.5	499.5	355.0	247.5	209.5	209.0	181.5	162.5	156.5	150.0	150.5	137.0	140.0	133.5	114.0	112.0	109.5	115.5	119.0	110.0	107.5	113.5	112.5	114.5	113.5	114.5	110.5	104.5	114.0	138.0	132.5	115.5	134.5	168.5	192.0	213.0	312.0	1281.0
Phage_DP15_C2M_T20_1	1.0	1.0	0.5	1.5	3.0	2.0	1.5	1.5	3.0	5.5	11.0	27.5	57.0	110.5	172.5	392.5	808.0	1539.0	2686.5	3880.0	5664.5	8339.5	13211.0	21117.5	29345.0	37252.5	46985.0	63309.0	86779.5	111779.0	139513.0	169434.5	201684.5	238066.5	269744.0	296425.0	322044.5	334895.5	336255.0	337498.5	323546.0	288876.0	250305.0	210362.0	171986.0	139978.0	108948.5	83554.5	63717.5	47024.5	34518.5	24512.5	17747.5	12621.5	8985.0	6040.0	3739.0	2475.0	1752.5	1156.0	828.5	623.5	467.5	310.0	157.5	72.5	25.5	23.0	29.0	30.0	29.5	22.0	10.5	6.5	6.5	4.0	2.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_DP15_C2M_T20_2	2.0	5.0	9.0	16.0	31.5	41.0	51.5	58.0	61.0	82.5	111.5	150.0	206.0	270.0	350.5	597.0	1025.5	1756.0	2881.5	4092.0	5950.0	8691.5	13324.5	20655.0	28672.0	36727.5	46597.0	62576.5	85210.5	110109.0	137996.0	168058.5	200013.5	234870.5	266380.0	293581.5	319647.0	333030.5	334687.0	336007.0	323903.5	291234.5	252473.5	212440.5	174450.5	142352.0	110527.5	84627.0	64343.5	47315.5	34720.0	24882.5	18061.0	12982.5	9282.5	6266.5	4081.0	2706.5	1909.5	1348.5	1056.5	840.0	625.5	443.5	309.0	226.0	170.0	139.0	126.0	120.0	104.0	89.0	80.5	85.5	83.5	83.5	84.0	86.5	86.0	73.5	79.5	87.5	81.5	85.0	83.5	78.0	84.5	92.0	87.5	82.5	86.0	93.0	108.0	117.0	112.5	115.0	128.0	159.0	200.0	264.5	1036.5
Phage_DP15_C3I_T20_1	1.0	0.5	0.0	1.0	1.0	1.5	1.5	1.5	3.0	3.5	8.5	18.5	36.0	59.0	110.0	231.0	450.5	890.0	1512.0	2306.0	3545.0	5571.0	8664.0	12810.0	17743.5	23576.0	31560.0	41781.5	53875.0	69080.5	86812.0	105370.5	124579.5	145090.0	162964.0	178648.0	193581.0	204096.0	209348.0	209486.5	202865.5	189056.0	171475.5	151627.5	130799.0	110390.0	89845.5	71077.5	55465.0	42550.0	32547.5	24556.5	18258.5	13419.5	9741.5	6926.5	4950.0	3646.0	2503.0	1688.0	1271.0	912.0	648.5	438.5	231.0	116.5	45.5	29.0	27.5	30.0	28.0	32.5	34.5	31.0	33.0	24.0	16.5	12.0	7.0	5.5	3.0	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_DP15_C3I_T20_2	2.0	7.0	14.5	20.5	25.0	32.0	47.0	59.5	67.5	71.0	78.5	95.5	113.5	147.5	207.5	339.0	561.5	969.5	1579.0	2485.0	3847.5	5818.5	9067.0	13303.0	17991.5	23752.0	31802.5	41983.0	54148.5	69336.5	87129.5	105371.0	124267.5	144507.0	162278.5	178046.0	192794.0	203435.5	208669.5	209245.0	202615.5	188316.5	170805.5	151652.5	130780.5	109922.5	90130.0	71407.0	55048.5	42314.0	32747.5	24729.5	18181.0	13043.0	9378.0	6769.0	4750.5	3378.5	2389.5	1628.0	1240.0	969.5	712.5	500.0	296.0	171.5	103.0	80.5	75.0	69.0	56.0	50.5	47.5	46.0	41.5	48.5	50.5	42.0	50.5	51.5	43.5	42.5	46.0	48.5	49.0	46.0	46.5	49.5	49.5	47.0	54.5	61.5	62.5	68.0	68.0	69.5	84.5	92.5	117.0	177.5	781.5
Phage_DP15_C3M_T20_1	0.0	0.0	0.0	1.0	1.5	0.5	1.0	2.5	4.0	4.0	9.5	39.5	80.5	127.0	205.0	479.5	862.0	1514.5	2601.5	3714.0	5386.0	7794.0	12055.0	18742.5	25855.5	32839.5	41574.5	55584.0	74789.5	95635.0	119085.5	144383.5	170162.0	198147.5	223596.5	243886.5	262358.0	271488.0	271442.5	270129.5	257620.5	230050.0	198667.0	166705.5	136024.5	110185.0	85703.5	64981.0	48859.0	36067.0	26639.0	19282.0	14044.0	10091.5	7208.0	4917.5	3223.0	2182.0	1587.5	1117.5	801.5	613.0	452.5	294.0	160.0	101.5	62.5	45.5	43.0	44.5	50.0	50.0	41.0	33.5	25.5	16.0	14.0	10.5	5.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_DP15_C3M_T20_2	5.0	7.0	17.0	24.5	35.0	52.0	55.5	65.5	85.0	100.5	116.0	142.5	211.0	282.0	369.5	657.0	1099.5	1730.5	2747.0	3973.0	5558.0	7880.5	12012.0	18380.0	25323.5	32554.5	41414.0	55094.0	73819.0	94306.5	117416.0	141798.0	167243.5	196166.0	221279.5	240727.0	259104.5	268810.0	270089.0	269286.5	256743.5	230536.0	200133.5	167575.0	136980.5	111507.0	87607.0	66902.0	50278.5	37578.5	27907.0	20238.0	14893.0	10711.5	7773.0	5405.5	3670.5	2613.5	1917.5	1393.5	1124.0	923.0	694.0	479.5	351.0	295.0	224.5	196.5	169.0	145.0	131.0	125.0	134.5	123.5	96.0	98.0	105.5	108.0	115.0	110.0	105.5	114.5	109.0	98.0	103.5	99.5	92.5	91.5	100.0	105.5	99.0	108.0	112.5	108.5	129.5	134.0	156.0	184.0	224.0	301.0	1025.5
Phage_DP15_S1I_T20_1	0.0	0.5	0.5	0.0	1.5	3.0	3.0	3.5	4.0	5.0	24.5	63.5	118.5	162.0	264.0	590.0	1010.5	1830.5	3170.5	4734.5	6520.5	9827.5	16237.0	25211.5	33293.0	42700.0	56451.5	74442.5	99717.0	132079.5	167333.0	203995.0	241437.0	281831.5	318564.5	348192.5	374099.5	386612.5	387600.5	382543.5	363945.5	333483.5	295568.5	253166.5	211102.0	172837.0	138817.0	107909.5	82575.5	62338.0	45982.5	33062.5	23099.5	16027.0	11281.5	7475.0	4827.0	3322.0	2209.0	1434.0	1133.0	830.0	562.0	373.5	213.0	113.0	54.0	46.0	48.5	47.0	44.0	31.5	23.0	17.5	10.5	8.0	5.0	2.5	3.0	3.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_DP15_S1I_T20_2	4.0	11.5	24.0	36.5	51.0	65.0	70.0	84.5	101.5	115.0	141.5	199.0	303.0	367.0	466.0	815.5	1272.5	2069.5	3392.0	5042.0	6881.5	10164.0	16450.0	25105.0	33201.5	43071.0	56405.5	74131.0	99551.0	131312.0	165703.5	201533.0	238750.0	279024.5	315229.5	345401.0	371536.0	384089.5	385905.0	381580.0	364162.0	334030.5	296653.5	254975.5	213337.0	175041.5	140211.0	108817.0	82634.0	61707.0	45543.5	33183.0	23362.5	16144.0	11587.5	7885.0	5170.5	3650.5	2561.5	1802.0	1484.5	1180.0	842.5	614.0	448.0	324.0	244.5	201.0	189.5	176.0	165.5	165.0	145.5	143.0	143.5	135.0	129.0	114.0	112.5	118.0	114.0	105.0	105.0	112.5	109.5	107.5	108.0	106.5	108.0	108.5	123.0	134.0	137.0	141.5	162.5	180.0	193.0	221.0	261.0	382.5	1371.5
Phage_DP15_S1M_T20_1	0.0	0.5	1.5	1.5	1.5	1.5	0.5	1.5	3.5	7.0	17.5	51.5	87.5	114.5	220.5	408.0	682.5	1299.5	2304.0	3509.0	4874.5	7263.5	11940.0	17837.0	23442.5	30851.5	40234.5	52515.0	69599.5	90892.0	116045.5	141692.0	168353.5	195498.0	218690.0	238586.0	253373.0	260947.5	262512.5	257195.5	242645.0	221136.5	194710.0	166220.5	138512.0	111929.5	89299.0	70925.0	54411.5	40109.0	29713.0	21735.5	15327.0	10740.5	7543.5	4978.5	3201.0	2284.0	1624.5	1063.5	824.0	638.5	414.5	271.0	155.5	83.5	42.0	41.0	49.5	54.0	43.5	29.5	22.5	15.5	13.5	10.5	5.0	3.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0
Phage_DP15_S1M_T20_2	2.0	6.0	12.0	24.5	39.0	46.5	60.0	73.5	89.0	103.5	137.5	198.5	254.5	297.0	423.0	646.0	946.5	1574.5	2549.5	3803.5	5328.0	7882.0	12370.0	18077.5	23839.5	31235.5	40537.0	52189.5	69003.5	90425.0	114783.0	139827.0	166037.0	193046.0	216059.5	235437.5	250713.0	258430.5	260210.5	256018.0	242377.0	221074.5	195507.0	167960.0	139980.5	113677.5	90774.5	71415.5	54909.5	40513.5	29900.5	22073.5	15604.0	10893.5	7788.0	5483.0	3746.5	2709.0	1929.0	1371.0	1133.0	916.5	676.5	475.5	343.5	266.0	196.5	168.5	158.5	153.0	139.5	122.5	112.5	111.5	105.0	96.0	104.5	95.5	88.0	94.0	90.5	83.5	81.0	78.5	79.5	85.5	85.5	81.5	86.5	85.5	82.5	89.0	93.5	101.5	106.5	115.5	127.0	150.5	181.0	248.5	962.5
Phage_DP15_S2I_T20_1	0.0	1.5	2.0	0.5	1.0	1.5	1.5	1.5	2.5	6.5	18.5	50.5	91.0	143.5	237.0	461.5	849.0	1639.0	2954.5	4488.5	6282.5	9241.0	14974.5	22468.0	30014.5	39236.5	51232.5	66446.0	87613.0	113855.0	142420.0	173348.0	204814.0	237353.5	266879.0	291709.0	312303.5	323056.5	325230.5	321472.0	306223.0	281573.0	252253.0	219313.5	185792.0	152556.0	122664.5	96621.5	74260.5	56151.0	42049.5	30976.0	22090.5	15423.0	10864.5	7440.5	5014.5	3555.5	2335.5	1530.5	1170.5	895.0	649.0	427.5	236.5	110.0	41.5	34.5	45.0	45.5	34.0	20.5	16.0	13.0	8.5	5.5	4.0	2.5	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_DP15_S2I_T20_2	5.0	8.0	13.5	27.0	39.5	54.0	75.5	91.5	117.5	151.5	168.5	207.5	276.0	350.0	484.0	735.0	1124.5	1909.5	3155.5	4743.0	6680.0	9802.0	15484.0	22609.0	29907.0	39239.5	51106.0	66268.5	87341.5	113246.0	141008.5	171153.5	202508.0	235122.0	264723.0	289613.5	310081.5	320859.5	324200.0	321128.5	306253.5	281901.0	252465.5	219551.5	186309.0	153631.5	123650.5	97131.5	74424.5	56143.5	42077.0	31046.5	22368.5	15858.0	11130.5	7708.0	5414.0	4071.0	2924.5	2006.0	1571.5	1240.5	912.0	639.0	423.0	281.0	206.0	194.0	179.0	169.5	154.5	129.5	122.5	119.0	128.0	123.5	115.0	120.5	102.5	91.5	97.0	97.0	78.0	74.5	89.0	94.0	90.0	86.0	94.0	89.0	91.0	99.5	101.0	116.0	133.0	138.0	146.0	161.0	204.5	287.5	1124.0
Phage_DP15_S2M_T20_1	0.0	0.0	1.0	1.5	1.0	1.5	1.0	0.5	3.0	8.0	20.5	64.0	100.0	127.0	271.5	467.5	743.5	1358.5	2442.0	3796.5	5256.5	7967.5	13035.0	19437.0	25698.0	33840.0	44138.5	57132.0	75900.0	99820.5	127614.5	155788.0	185885.5	217819.0	244162.5	265514.0	283000.0	292004.5	293110.5	287705.0	271507.0	247357.0	220049.5	190286.5	159278.0	128877.0	103221.0	82592.5	64461.0	48992.0	37064.5	27794.0	20099.5	14190.0	9920.0	6643.0	4402.0	3052.5	1997.5	1312.0	980.5	705.5	492.0	317.0	184.5	99.0	46.0	34.0	38.0	41.5	51.0	56.5	45.5	33.5	23.5	15.5	8.5	8.5	6.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Phage_DP15_S2M_T20_2	5.0	8.0	18.0	25.0	39.0	48.0	51.0	67.5	86.5	101.0	119.5	155.5	221.0	272.0	394.0	590.0	898.5	1660.5	2720.5	3955.0	5445.0	8243.5	13169.0	19449.0	25711.5	33871.5	44039.5	56726.0	75356.0	99159.5	126242.0	153930.5	184045.5	215254.0	242489.5	264651.5	281403.5	291185.5	293117.0	287674.5	272471.0	249511.5	222220.5	192892.0	162164.5	131663.0	105486.0	83448.0	64135.5	47437.5	34977.0	25704.0	17971.0	12451.0	8746.5	5998.0	4121.0	2973.0	2094.0	1480.5	1138.5	910.5	737.0	544.5	362.5	264.5	212.0	169.5	141.5	145.0	140.0	136.5	133.5	120.0	115.5	113.0	96.0	95.0	99.0	94.0	96.0	92.0	81.5	79.0	83.0	82.5	94.5	97.5	81.5	88.0	96.0	102.5	115.0	109.5	115.5	133.0	135.0	161.5	207.5	280.0	1024.5
Phage_DP15_S3I_T20_1	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.5	3.5	5.0	18.0	51.0	78.0	91.5	178.5	371.5	605.0	1097.5	1961.0	3002.0	4202.5	6401.5	10525.0	15994.0	21322.5	27871.0	36244.0	47516.5	63855.5	85069.0	109614.5	135529.0	161951.5	188604.5	213528.0	234244.5	250582.0	257784.5	256462.5	250717.0	237236.0	215438.5	188645.5	160409.5	132959.5	107968.5	86072.0	66797.5	50800.5	37981.0	27590.0	19981.5	14138.0	9762.5	6828.0	4411.0	2845.0	1996.0	1355.0	842.0	603.5	463.0	339.0	210.5	106.5	53.5	22.0	19.5	29.5	33.5	29.0	26.5	22.5	11.5	7.5	5.5	2.5	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
